AFG,0,0,1,1,2008,302,42,27,4,0
AFG,0,0,1,1,2012,302,40,26,6,0
AIN,1,3,1,5,2024,329,48,32,45,0
ALB,0,0,2,2,2024,329,48,32,9,0
ALG,2,0,1,3,1996,271,37,25,47,0
ALG,1,1,3,5,2000,300,40,27,51,0
ALG,0,1,1,2,2008,302,42,27,57,0
ALG,1,0,0,1,2012,302,40,26,39,0
ALG,0,2,0,2,2016,306,42,28,74,0
ALG,2,0,1,3,2024,329,48,32,55,0
ARG,0,2,1,3,1996,271,37,25,204,0
ARG,0,2,2,4,2000,300,40,27,149,0
ARG,2,0,4,6,2004,301,40,27,136,0
ARG,2,0,4,6,2008,302,42,27,100,0
ARG,1,1,2,4,2012,302,40,26,133,0
ARG,3,1,0,4,2016,306,42,28,214,0
ARG,0,1,2,3,2020,339,50,33,168,0
ARG,1,1,1,3,2024,329,48,32,138,0
ARM,1,1,0,2,1996,271,37,25,38,0
ARM,0,0,1,1,2000,300,40,27,26,0
ARM,0,0,6,6,2008,302,42,27,26,0
ARM,0,1,2,3,2012,302,40,26,31,0
ARM,1,3,0,4,2016,306,42,28,34,0
ARM,0,2,2,4,2020,339,50,33,19,0
ARM,0,3,1,4,2024,329,48,32,17,0
AUS,9,9,23,41,1996,271,37,25,459,0
AUS,16,25,17,58,2000,300,40,27,663,1
AUS,17,16,17,50,2004,301,40,27,494,0
AUS,14,15,17,46,2008,302,42,27,467,0
AUS,7,16,12,35,2012,302,40,26,435,0
AUS,8,11,10,29,2016,306,42,28,465,0
AUS,17,7,22,46,2020,339,50,33,553,0
AUS,18,18,16,52,2024,329,48,32,580,0
AUT,0,1,2,3,1996,271,37,25,92,0
AUT,2,1,0,3,2000,300,40,27,113,0
AUT,2,4,1,7,2004,301,40,27,91,0
AUT,0,1,2,3,2008,302,42,27,93,0
AUT,0,0,1,1,2016,306,42,28,84,0
AUT,1,1,5,7,2020,339,50,33,103,0
AUT,2,0,3,5,2024,329,48,32,120,0
AZE,0,1,0,1,1996,271,37,25,24,0
AZE,2,0,1,3,2000,300,40,27,32,0
AZE,1,0,4,5,2004,301,40,27,37,0
AZE,1,2,4,7,2008,302,42,27,44,0
AZE,2,2,6,10,2012,302,40,26,59,0
AZE,1,7,10,18,2016,306,42,28,69,0
AZE,0,3,4,7,2020,339,50,33,55,0
AZE,2,2,3,7,2024,329,48,32,49,0
BAH,0,1,0,1,1996,271,37,25,32,0
BAH,2,0,1,3,2000,300,40,27,31,0
BAH,1,0,1,2,2004,301,40,27,28,0
BAH,0,1,1,2,2008,302,42,27,28,0
BAH,1,0,0,1,2012,302,40,26,26,0
BAH,1,0,1,2,2016,306,42,28,34,0
BAH,2,0,0,2,2020,339,50,33,22,0
BAR,0,0,1,1,2000,300,40,27,28,0
BDI,1,0,0,1,1996,271,37,25,7,0
BDI,0,1,0,1,2016,306,42,28,10,0
BEL,2,2,2,6,1996,271,37,25,81,0
BEL,0,2,3,5,2000,300,40,27,92,0
BEL,1,0,2,3,2004,301,40,27,70,0
BEL,1,1,0,2,2008,302,42,27,109,0
BEL,0,1,2,3,2012,302,40,26,142,0
BEL,2,2,2,6,2016,306,42,28,123,0
BEL,3,1,3,7,2020,339,50,33,165,0
BEL,3,1,5,9,2024,329,48,32,240,0
BER,1,0,0,1,2020,339,50,33,2,0
BLR,1,6,8,15,1996,271,37,25,251,0
BLR,3,3,11,17,2000,300,40,27,226,0
BLR,2,5,6,13,2004,301,40,27,190,0
BLR,4,5,9,18,2008,302,42,27,226,0
BLR,2,5,5,12,2012,302,40,26,174,0
BLR,1,4,4,9,2016,306,42,28,139,0
BLR,1,3,3,7,2020,339,50,33,134,0
BOT,0,1,0,1,2012,302,40,26,4,0
BOT,0,0,1,1,2020,339,50,33,11,0
BOT,1,1,0,2,2024,329,48,32,14,0
BRA,3,3,9,15,1996,271,37,25,203,0
BRA,0,6,6,12,2000,300,40,27,200,0
BRA,5,2,3,10,2004,301,40,27,288,0
BRA,3,4,9,16,2008,302,42,27,276,0
BRA,3,5,9,17,2012,302,40,26,264,0
BRA,7,6,6,19,2016,306,42,28,552,1
BRA,7,6,8,21,2020,339,50,33,382,0
BRA,3,7,10,20,2024,329,48,32,354,0
BRN,0,0,1,1,2012,302,40,26,14,0
BRN,1,1,0,2,2016,306,42,28,33,0
BRN,0,1,0,1,2020,339,50,33,33,0
BRN,2,1,1,4,2024,329,48,32,15,0
BUL,3,7,5,15,1996,271,37,25,175,0
BUL,5,6,2,13,2000,300,40,27,150,0
BUL,2,1,9,12,2004,301,40,27,114,0
BUL,1,1,3,5,2008,302,42,27,87,0
